State ID,Rptr ID,Frequency,Input Freq,PL,TSQ,Nearest City,Landmark,County,State,Country,Lat,Long,Precise,Callsign,Use,Operational Status,ARES,RACES,SKYWARN,CANWARN,AllStar Node,EchoLink Node,IRLP Node,Wires Node,FM Analog,DMR,DMR Color Code,DMR ID,D-Star,NXDN,APCO P-25,P-25 NAC,M17,M17 CAN,Tetra,Tetra MCC,Tetra MNC,System Fusion,YSF DG ID Uplink,YSF DG IS Downlink,YSF DSC,Notes,Last Update
41,12350,440.80000,445.80000,D125,,Corvallis,,Benton,Oregon,United States,44.56460190,-123.26200104,0,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-24
41,18785,441.72500,446.72500,136.5,,Corvallis,,Benton,Oregon,United States,44.56456590,-123.26204350,0,AB7BS,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-07-04
41,19703,444.27500,449.27500,67.0,,Corvallis,Marys Peak,Benton,Oregon,United States,44.50750000,-123.57528000,1,K7WVD,OPEN,On-air,No,No,No,No,0,0,0,,Yes,Yes,1,312072,No,No,No,,No,,No,,,No,,,,"Please be sure to disconnect from reflectors & talkgroups when you are finished. Monitoring Talkgroups and reflectors occupy the repeater, preventing other modes from being used. Please be courteous! 67.0PL for analog operation.",2022-12-03
41,26,146.94000,146.34000,CSQ,,Clackamas,Mt Scott,Clackamas,Oregon,United States,45.45479965,-122.55100250,1,W7LT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,   ,2021-06-23
41,27,146.96000,146.36000,127.3,127.3,Colton,Goat Mountain,Clackamas,Oregon,United States,45.13150024,-122.29699707,1,W7OTV,OPEN,On-air,No,No,No,No,0,917904,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,CARES second alternate repeater.,2023-02-01
41,28,147.12000,147.72000,100.0,100.0,Timberline,,Clackamas,Oregon,United States,45.30300140,-121.74299622,1,K7RPT,OPEN,On-air,Yes,No,No,No,0,329379,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,CARES Primary repeater.,2022-11-18
41,29,147.28000,147.88000,167.9,167.9,Clackamas,Mt Scott,Clackamas,Oregon,United States,45.45479965,-122.55100250,1,WB7QIW,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,MC-2 Multnomah County ARES,2022-05-28
41,33,440.25000,445.25000,127.3,,Colton,Goat Mountain,Clackamas,Oregon,United States,45.13150024,-122.29699707,1,W7OTV,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,CARES third alternate repeater.,2021-06-23
41,34,440.30000,445.30000,167.9,,Clackamas,Mt Scott,Clackamas,Oregon,United States,45.45489883,-122.55100250,1,KC7MZM,OPEN,On-air,No,No,No,No,0,,0,,No,Yes,1,311758,No,No,No,,No,,No,,,No,,,,,2022-03-13
41,38,442.07500,447.07500,103.5,103.5,Oregon City,Boynton Standpipe Water Tower,Clackamas,Oregon,United States,45.35509872,-122.60700226,0,W7ZRS,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,42,443.47500,448.47500,167.9,167.9,Clackamas,Mt Scott,Clackamas,Oregon,United States,45.45479965,-122.55100250,1,WB7QIW,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,45,444.22500,449.22500,100.0,100.0,Timberline,Magic Mile Chairlift,Clackamas,Oregon,United States,45.30300140,-121.74299622,1,K7RPT,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,59,146.80000,146.20000,107.2,107.2,Clackamas,Timberline,Clackamas,Oregon,United States,45.33323900,-121.71432100,1,KJ7IY,OPEN,On-air,No,No,No,No,0,82962,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-09-08
41,78,440.70000,445.70000,77.0,77.0,Molalla,Molalla Fire District 73,Clackamas,Oregon,United States,45.14730072,-122.57700348,0,W7DTV,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,92,443.70000,448.70000,103.5,103.5,Colton,Goat Mountain,Clackamas,Oregon,United States,45.13119888,-122.29699707,1,N7PIR,OPEN,On-air,No,No,No,No,0,132225,3420,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,93,443.87500,448.87500,103.5,103.5,Government Camp,,Clackamas,Oregon,United States,45.28749847,-121.78199768,1,N7PIR,OPEN,On-air,No,No,No,No,,132225,3420,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"5,070 feet ASL.",2021-06-23
41,111,1291.00000,1271.00000,107.2,,Clackamas,,Clackamas,Oregon,United States,45.40760040,-122.56999969,0,KB7WUK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,63 watts EIRP,2022-04-05
41,113,53.35000,51.65000,107.2,107.2,Sandy,,Clackamas,Oregon,United States,45.39730072,-122.26100159,1,KJ7IY,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,130,442.87500,447.87500,107.2,107.2,Sandy,,Clackamas,Oregon,United States,45.39730072,-122.26100159,0,KJ7IY,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,133,443.15000,448.15000,107.2,107.2,Clackamas,Mt Scott,Clackamas,Oregon,United States,45.45460129,-122.55100250,0,KJ7IY,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,254,444.45000,449.45000,131.8,,Canby,,Clackamas,Oregon,United States,45.26309967,-122.69100189,0,K7CFD,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"This repeater us not listed in the ORRC online database at: http://www.orrc.org/Coordinations/Published. Tried to add AC6SZ -- RICHARD V. MARTIN -- TRUSTEE as a Repeater Custodian, but AC6SZ must first obtain a Repeaterbook.com account before being added as a custodian. Please ask the AC6SZ to register for an account. There are currently no custodians for this repeater. ",2021-03-16
41,281,442.92500,447.92500,107.2,,Colton,,Clackamas,Oregon,United States,45.17219925,-122.43699646,0,WB7DZG,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,452,442.42500,447.42500,100.0,,Sandy,,Clackamas,Oregon,United States,45.40499878,-122.27500153,0,KE7AWR,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-23
41,481,145.43000,144.83000,107.2,107.2,Colton,,Clackamas,Oregon,United States,45.17211920,-122.43748030,1,KJ7IY,OPEN,On-air,Yes,No,No,No,0,82962,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-16
41,496,223.94000,222.34000,100.0,,Colton,Goat Mountain,Clackamas,Oregon,United States,45.13150024,-122.29699707,1,W7OTV,OPEN,Off-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-07-31
41,498,224.46000,222.86000,107.2,,Estacada,,Clackamas,Oregon,United States,45.28969955,-122.33200073,0,KD7DEG,OPEN,Off-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,555,441.40000,446.40000,88.5,88.5,Colton,Goat Mountain,Clackamas,Oregon,United States,45.13150024,-122.29699707,1,WB6EGS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,3091,29.68000,29.58000,162.2,162.2,Clackamas,Mount Scott,Clackamas,Oregon,United States,45.45460129,-122.55100250,1,KR7IS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-12-14
41,6786,443.85000,448.85000,107.2,,Estacada,,Clackamas,Oregon,United States,45.28771980,-122.33516380,0,WB7DZG,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-07
41,6788,444.17500,449.17500,123.0,,West Linn,Stafford,Clackamas,Oregon,United States,45.36569977,-122.61199951,0,WA7BND,OPEN,Off-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,11141,441.65000,446.65000,107.2,,West Linn,West Linn Ridge,Clackamas,Oregon,United States,45.36569977,-122.61199951,0,WA7DRO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,13885,147.18000,147.78000,103.5,103.5,Clackamas,"Mount Scott, Happy Valley",Clackamas,Oregon,United States,45.45309830,-122.54799652,0,W7LT,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,"Per PARC website 26 April 2021: This repeater is located on Mt. Scott, OR; running a Yaesu System Fusion (YSF) repeater in Automatic Mode Select (AMS) mode to provide functionality to both FM analog (with a tone of 103.5) and digital users. Previously, this was a dedicated digital mode 1200 baud packet repeater. On 22 July 2020, this repeater was tested to verify both YSF Fusion and FM Analog operation. No YSF Fusion response was received at that time. This repeater's YSF capability needs to be confirmed by the Trustee.",2021-04-26
41,15196,442.75000,447.75000,Restricted,Restricted,Colton,Goat Mtn,Clackamas,Oregon,United States,45.13150024,-122.29699707,0,KB7APU,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,314107,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,15201,442.98750,447.98750,Restricted,Restricted,Government Camp,,Clackamas,Oregon,United States,45.36700058,-121.99099731,0,KB7APU,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,314104,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,15792,52.97000,51.27000,107.2,107.2,Government Camp,Timberline Lodge,Clackamas,Oregon,United States,45.33119965,-121.71099854,0,WB7DZG,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-09-28
41,15806,223.96000,222.36000,107.2,,Sandy,,Clackamas,Oregon,United States,45.39730072,-122.26100159,0,KJ7IY,OPEN,Off-air,Yes,Yes,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,16800,444.30000,449.30000,82.5,82.5,Lake Oswego,,Clackamas,Oregon,United States,45.42070007,-122.67099762,0,WA7LO,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,17251,441.32500,446.32500,,,Clackamas,Mt Scott,Clackamas,Oregon,United States,45.45472300,-122.55139200,1,KA7AGH,OPEN,On-air,Yes,Yes,No,No,0,0,0,,No,Yes,7,314116,No,No,No,,No,,No,,,No,,,,Connected to PNW Digital System. Visit PNWDigital.net for further info on supported TG.,2021-03-26
41,18793,444.60000,449.60000,100.0,,Beavercreek,,Clackamas,Oregon,United States,45.22968800,-122.44240900,1,WA7ABU,OPEN,On-air,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,Wires-X to be installed. No courtesy tone due to Yaesu defaults.,2020-10-10
41,20134,440.63750,445.63750,,,Ripplebrook,,Clackamas,Oregon,United States,45.08250000,-122.04222000,0,KB7APU,OPEN,Off-air,No,No,No,No,0,0,0,,No,Yes,3,312233,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,20180,444.15000,449.15000,,,Government Camp,Mount Hood,Clackamas,Oregon,United States,45.34501100,-121.71177200,0,K7PN,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,311190,No,No,No,,No,,No,,,No,,,,Connected to PNW Digital System. Visit PNWDigital.net for further info on supported TG.,2021-09-06
41,20374,224.30000,222.70000,100.0,100.0,Molalla,,Clackamas,Oregon,United States,45.10333300,-122.62666700,0,K7JCN,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-03-26
41,20726,224.34000,224.74000,100.0,,Oregon City,,Clackamas,Oregon,United States,45.35560990,-122.60585300,0,K7JCN,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-10-05
41,176,146.66000,146.06000,118.8,118.8,Astoria,Wickiup Mountain,Clatsop,Oregon,United States,46.10609818,-123.58499908,1,W7BU,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"March 12, 2020 The repeater was recently sold to the W7BU club.  Operations and usage of the repeater may be subject to change.",2021-06-23
41,177,146.74000,146.14000,118.8,,Cannon Beach,Arch Cape,Clatsop,Oregon,United States,45.80220032,-123.96700287,1,W7BU,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,178,146.76000,146.16000,118.8,,Astoria,Nicolai Mountain,Clatsop,Oregon,United States,46.08720016,-123.45800018,0,W7BU,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,183,444.50000,449.50000,118.8,,Astoria,Nicolai Mountain,Clatsop,Oregon,United States,46.08720016,-123.45800018,1,N7XAC,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,184,444.77500,449.77500,118.8,,Astoria,Wickiup Mountain,Clatsop,Oregon,United States,46.10589981,-123.58599854,1,W7BU,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-03-21
41,3004,145.49000,144.89000,118.8,,Seaside,reservoir,Clatsop,Oregon,United States,45.95420074,-123.91899872,1,WA7VE,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-03
41,5827,443.87500,448.87500,100.0,100.0,Seaside,,Clatsop,Oregon,United States,45.95399857,-123.91899872,1,N7PIR,OPEN,On-air,No,No,No,No,,,3430,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-14
41,5829,147.00000,147.60000,118.8,,Seaside,,Clatsop,Oregon,United States,45.86420059,-123.55500031,1,WA7PIX,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,6880,147.52000,147.52000,118.8,,Hammond,,Clatsop,Oregon,United States,46.19931230,-123.95205880,1,NA7Q,OPEN,On-air,No,No,No,No,54166,0,0,,No,No,,,No,No,No,,No,,No,,,No,,,,Open to all users.<br> Permanently linked to the Coastal Amateur Radio Network Hub 54189.,2022-11-28
41,11325,146.72000,146.12000,114.8,114.8,Astoria,Wickiup Mountain,Clatsop,Oregon,United States,46.10589981,-123.58599854,0,K7RPT,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Repeater is in testing mode.<br> Linked to <a href=http://www.repeaterbook.com/repeaters/details.php?state_id=41&ID=127>442.32500 (K7RPT) at Forest Grove, South Saddle Mountain, OR.</a> <br><br>",2021-06-23
41,14641,442.50000,447.50000,118.8,118.8,Astoria,Wickiup Mtn,Clatsop,Oregon,United States,46.10589981,-123.58599854,0,W7BU,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Low activity repeater system. Receiver is currently experiencing signal loss. Users may have a difficult time accessing this repeater.,2021-06-23
41,17427,444.85000,449.85000,118.8,,Astoria,,Clatsop,Oregon,United States,46.13859940,-123.84799957,1,W7BU,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-11
41,17428,146.80000,146.20000,118.8,,Gearhart,,Clatsop,Oregon,United States,46.03150177,-123.89299774,1,W7BU,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,17913,224.28000,222.68000,103.5,,Astoria,Nicolai Mountain,Clatsop,Oregon,United States,46.08710098,-123.45899963,0,,OPEN,Off-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Linked System,2021-02-19
41,18108,52.81000,51.11000,100.0,,Astoria,Nicolai Mountain,Clatsop,Oregon,United States,46.08710098,-123.45899963,0,,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,19856,147.16000,147.76000,118.8,118.8,Knappa,,Clatsop,Oregon,United States,46.17139090,-123.57122100,0,NA7Q,OPEN,On-air,No,No,No,No,54094,0,0,,No,No,,,No,No,No,,No,,No,,,No,,,,Open to all users. Permanently linked to the Coastal Amateur Radio Network Hub 54189.,2022-09-21
41,142,146.88000,146.28000,114.8,114.8,Deer Island,Meissner Lookout,Columbia,Oregon,United States,45.96030045,-122.99600220,0,N7EI,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Separate RX and TX antennas.,2022-12-06
41,505,441.70000,446.70000,,,Rainier,Ranier Hill,Columbia,Oregon,United States,46.04959869,-122.91999817,1,N3EG,OPEN,On-air,No,No,No,No,,,,,No,Yes,1,315328,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,509,444.62500,449.62500,107.2,107.2,Warren,McNulty Water Tower,Columbia,Oregon,United States,45.83900070,-122.87799835,1,N7EI,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,20 watts.,2022-04-05
41,6366,146.68000,146.08000,114.8,114.8,Warren,McNulty Water Tower,Columbia,Oregon,United States,45.83900070,-122.87799835,1,N7EI,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,10611,224.66000,223.06000,114.8,114.8,Rainier,Rainier Hill,Columbia,Oregon,United States,46.08900070,-122.93599701,0,N7DEM,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-07-18
41,16128,441.86250,446.86250,,,Scappoose,,Columbia,Oregon,United States,45.75429916,-122.87799835,0,AA7BG,OPEN,On-air,No,No,No,No,,,,,No,Yes,1,314111,No,No,No,,No,,No,,,No,,,,,2019-11-27
41,16277,145.25000,144.65000,114.8,,Vernonia,Corey Hill,Columbia,Oregon,United States,45.86180115,-123.20600128,0,W7VER,OPEN,Unknown,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Vernonia Emergency Radio Association V.E.R.A,2021-02-19
41,17151,224.38000,222.78000,114.8,,Deer Island,,Columbia,Oregon,United States,45.93220139,-122.84500122,0,N7EI,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,No squelch tail.,2019-11-17
41,149,145.19000,144.59000,146.2,,Myrtle Point,Bennett Butte,Coos,Oregon,United States,42.95869827,-124.27300262,1,W7OC,OPEN,Unknown,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,151,146.61000,146.01000,110.9,110.9,Coquille,Beaver Hill,Coos,Oregon,United States,43.20500183,-124.30200195,1,K7CCH,OPEN,On-air,Yes,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-07-12
41,152,146.92000,146.32000,136.5,91.5,Camas Valley,Kenyon Mountain,Coos,Oregon,United States,43.00149918,-123.77899933,1,AB7BS,OPEN,On-air,No,No,No,No,,521741,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,250 feet.",2020-09-25
41,156,147.28000,147.88000,146.2,146.2,Coos Bay,Blossom Hill,Coos,Oregon,United States,43.35419846,-124.24199677,1,W7OC,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,159,440.80000,445.80000,103.5,,Coos Bay,Blossom Hill,Coos,Oregon,United States,43.35419846,-124.24199677,1,WA7JAW,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"650 feet, 30 watts.",2021-02-19
41,164,444.17500,449.17500,146.2,,Myrtle Point,Bennett Butte,Coos,Oregon,United States,43.06499863,-124.13800049,0,W7OC,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-08-25
41,165,444.52500,449.52500,123.0,,Myrtle Point,Bennett Butte,Coos,Oregon,United States,42.95869827,-124.27300262,1,KD7IOP,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,479,147.10000,147.70000,88.5,88.5,Coos Bay,,Coos,Oregon,United States,43.36809921,-124.21600342,0,W7OC,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-07-19
41,13019,146.88000,146.28000,D023,,Coos Bay,Noah Butte,Coos,Oregon,United States,43.36650085,-124.21800232,0,AB7BS,OPEN,On-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-09-21
41,15807,441.72500,446.72500,131.8,,Coos Bay,,Coos,Oregon,United States,43.36650085,-124.21800232,0,W7OC,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,18777,147.32000,147.92000,,,Coos Bay,,Coos,Oregon,United States,43.36650070,-124.21789030,0,K7REA,OPEN,On-air,No,No,No,No,0,0,0,64162,No,No,,,No,No,No,,No,,No,,,Yes,00,00,,"Use DG-ID TX01 for Wires-X access. This repeater is digital mode only, no FM analog voice. See web page on info linking to other repeaters (http://www.k7rea.com/).",2021-04-21
41,240,147.38000,147.98000,162.2,,Prineville,Grizzly Mountain,Crook,Oregon,United States,44.43780136,-120.95500183,1,N7CCO,OPEN,On-air,Yes,No,Yes,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,10191,444.17500,449.17500,103.5,103.5,Prineville,Grizzly Mountain,Crook,Oregon,United States,44.43780136,-120.95500183,1,N7PIR,OPEN,On-air,No,No,No,No,0,132225,3420,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,15796,145.21000,144.61000,141.3,,Prineville,Round Mtn,Crook,Oregon,United States,44.39220047,-120.34700012,0,N7CCO,OPEN,On-air,Yes,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-05-09
41,18784,441.25000,446.25000,,,Prineville,,Crook,Oregon,United States,44.29984850,-120.83446640,0,N7CCO,OPEN,Unknown,Yes,Yes,No,No,,0,0,,No,Yes,1,311455,No,No,No,,No,,No,,,No,,,,,2020-05-12
41,187,145.21000,144.61000,88.5,,Langlois,Stone Butte,Curry,Oregon,United States,42.87189865,-124.43599701,1,KA7GNK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,A separate tone of 100.0 is listed.,2021-01-17
41,188,146.74000,146.14000,88.5,,Gold Beach,Grizzly Mountain,Curry,Oregon,United States,42.39749908,-124.36599731,1,K7SEG,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,190,146.96000,146.36000,88.5,,Brookings,Harbor Hill,Curry,Oregon,United States,42.05260086,-124.28399658,0,W7BKG,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1200', 50 watts. ",2020-08-31
41,192,147.25000,147.85000,88.5,,Brookings,Bosley Butte,Curry,Oregon,United States,42.20920181,-124.22599792,1,N7UBQ,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,500,440.72500,445.72500,114.8,,Port Orford,Cape Blanco,Curry,Oregon,United States,42.83729935,-124.56300354,1,KD7IOP,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"215 feet, 50 watts.",2021-01-17
41,2812,146.84000,146.24000,88.5,,Brookings,Fire Station,Curry,Oregon,United States,42.12609863,-124.32099915,1,W7BKG,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,6759,147.04000,147.64000,88.5,,Agness,,Curry,Oregon,United States,42.55649948,-124.06900024,0,WA7JAW,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-07-18
